country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
afghanistan,AF,AFG,4,EMR,2010,28284084,189.0,122.0,271.0,54000,35000,77000,0.02,0.0,0.07,0.05,0.0,0.14,13.0,1.0,39.0,43.0,25.0,65.0,12000.0,7100.0,18000.0,0.43,0.09,1.0,120.0,25.0,290.0,43.0,26.0,65.0,12000.0,7200.0,18000.0,0.24,0.11,0.39,24.0,11.0,39.0,99.0,52.0,37.0,81.0
afghanistan,AF,AFG,4,EMR,2011,29347711,189.0,122.0,271.0,56000,36000,79000,0.03,0.0,0.08,0.05,0.0,0.15,14.0,1.0,44.0,44.0,26.0,67.0,13000.0,7600.0,20000.0,0.47,0.09,1.1,140.0,27.0,330.0,44.0,26.0,67.0,13000.0,7700.0,20000.0,0.24,0.12,0.4,24.0,12.0,40.0,95.0,50.0,35.0,78.0
afghanistan,AF,AFG,4,EMR,2012,30560030,189.0,122.0,270.0,58000,37000,83000,0.03,0.0,0.08,0.05,0.0,0.16,16.0,1.0,49.0,44.0,26.0,67.0,14000.0,8000.0,21000.0,0.5,0.09,1.3,150.0,29.0,380.0,45.0,27.0,68.0,14000.0,8100.0,21000.0,0.25,0.12,0.4,25.0,12.0,40.0,94.0,50.0,35.0,77.0
afghanistan,AF,AFG,4,EMR,2013,31622705,189.0,122.0,270.0,60000,39000,85000,0.03,0.0,0.09,0.05,0.0,0.17,16.0,1.0,53.0,43.0,25.0,65.0,14000.0,8000.0,21000.0,0.51,0.09,1.3,160.0,28.0,410.0,44.0,26.0,66.0,14000.0,8200.0,21000.0,0.24,0.12,0.39,24.0,12.0,39.0,96.0,51.0,36.0,79.0
afghanistan,AF,AFG,4,EMR,2014,32792530,189.0,122.0,270.0,62000,40000,88000,0.03,0.0,0.09,0.05,0.0,0.17,17.0,1.0,55.0,43.0,25.0,65.0,14000.0,8300.0,21000.0,0.51,0.08,1.3,170.0,27.0,430.0,43.0,26.0,66.0,14000.0,8400.0,21000.0,0.24,0.12,0.39,24.0,12.0,39.0,97.0,51.0,36.0,79.0
afghanistan,AF,AFG,4,EMR,2015,33831765,189.0,122.0,270.0,64000,41000,91000,0.03,0.0,0.09,0.05,0.0,0.17,17.0,1.0,58.0,39.0,23.0,59.0,13000.0,7800.0,20000.0,0.47,0.07,1.3,160.0,23.0,430.0,40.0,24.0,60.0,13000.0,8000.0,20000.0,0.22,0.11,0.36,22.0,11.0,36.0,106.0,56.0,39.0,87.0
afghanistan,AF,AFG,4,EMR,2016,34700602,189.0,122.0,270.0,65000,42000,94000,0.03,0.0,0.09,0.05,0.0,0.18,18.0,1.0,62.0,34.0,20.0,51.0,12000.0,6900.0,18000.0,0.41,0.05,1.1,140.0,18.0,390.0,34.0,20.0,51.0,12000.0,7000.0,18000.0,0.19,0.09,0.31,19.0,9.0,31.0,121.0,64.0,45.0,99.0
afghanistan,AF,AFG,4,EMR,2017,35688933,189.0,122.0,270.0,67000,44000,96000,0.03,0.0,0.1,0.05,0.0,0.18,18.0,1.0,66.0,30.0,18.0,45.0,11000.0,6300.0,16000.0,0.36,0.04,1.0,130.0,14.0,370.0,30.0,18.0,45.0,11000.0,6400.0,16000.0,0.16,0.08,0.27,16.0,8.0,27.0,131.0,69.0,48.0,110.0
afghanistan,AF,AFG,4,EMR,2018,36743039,189.0,122.0,270.0,69000,45000,99000,0.03,0.0,0.1,0.05,0.0,0.19,19.0,0.0,71.0,29.0,17.0,44.0,11000.0,6300.0,16000.0,0.35,0.03,1.1,130.0,11.0,390.0,29.0,18.0,44.0,11000.0,6400.0,16000.0,0.16,0.08,0.26,16.0,8.0,26.0,132.0,70.0,49.0,110.0
afghanistan,AF,AFG,4,EMR,2019,37856118,189.0,122.0,270.0,71000,46000,102000,0.03,0.0,0.1,0.05,0.0,0.2,20.0,0.0,76.0,26.0,15.0,39.0,9800.0,5800.0,15000.0,0.32,0.02,1.0,120.0,8.0,380.0,26.0,16.0,39.0,9900.0,5900.0,15000.0,0.14,0.07,0.24,14.0,7.0,24.0,139.0,73.0,51.0,110.0
afghanistan,AF,AFG,4,EMR,2020,39068984,183.0,118.0,262.0,72000,46000,102000,0.02,0.01,0.03,0.03,0.01,0.07,13.0,4.0,26.0,26.0,13.0,45.0,10000.0,5000.0,17000.0,0.01,0.0,0.02,4.0,1.0,9.0,27.0,17.0,39.0,10000.0,6500.0,15000.0,0.15,0.08,0.24,15.0,8.0,24.0,117.0,64.0,45.0,99.0
afghanistan,AF,AFG,4,EMR,2021,40000415,185.0,117.0,264.0,74000,47000,106000,0.01,0.0,0.02,0.01,0.0,0.03,5.0,1.0,13.0,26.0,13.0,42.0,10000.0,5300.0,17000.0,0.0,0.0,0.01,2.0,0.0,4.0,26.0,16.0,39.0,10000.0,6500.0,16000.0,0.15,0.07,0.24,15.0,7.0,24.0,126.0,68.0,48.0,110.0
afghanistan,AF,AFG,4,EMR,2022,40578848,184.0,115.0,265.0,75000,47000,108000,0.03,0.02,0.05,0.06,0.03,0.1,23.0,10.0,40.0,24.0,15.0,36.0,9800.0,5900.0,15000.0,0.0,0.0,0.01,1.0,1.0,2.0,25.0,15.0,37.0,10000.0,6100.0,15000.0,0.14,0.07,0.23,14.0,7.0,23.0,128.0,69.0,48.0,110.0
afghanistan,AF,AFG,4,EMR,2023,41454760,180.0,112.0,263.0,75000,47000,109000,0.03,0.01,0.04,0.05,0.02,0.09,19.0,8.0,36.0,24.0,15.0,36.0,10000.0,6100.0,15000.0,0.0,0.0,0.01,1.0,1.0,2.0,24.0,15.0,37.0,10000.0,6200.0,15000.0,0.14,0.07,0.23,14.0,7.0,23.0,119.0,66.0,46.0,110.0
albania,AL,ALB,8,EUR,2000,3166141,22.0,18.0,27.0,700,570,850,0.15,0.05,0.3,0.03,0.01,0.07,1.0,0.0,2.0,0.73,0.59,0.89,23.0,19.0,28.0,0.01,0.0,0.02,0.0,0.0,1.0,0.74,0.59,0.9,23.0,19.0,28.0,0.03,0.03,0.04,3.0,3.0,4.0,19.0,86.0,71.0,110.0
albania,AL,ALB,8,EUR,2001,3147944,20.0,17.0,24.0,640,530,770,0.14,0.05,0.28,0.03,0.01,0.06,1.0,0.0,2.0,0.65,0.54,0.78,21.0,17.0,24.0,0.01,0.0,0.02,0.0,0.0,1.0,0.66,0.55,0.78,21.0,17.0,25.0,0.03,0.03,0.04,3.0,3.0,4.0,18.0,86.0,72.0,110.0
albania,AL,ALB,8,EUR,2002,3134100,22.0,18.0,26.0,680,560,830,0.15,0.05,0.3,0.03,0.01,0.07,1.0,0.0,2.0,0.63,0.51,0.77,20.0,16.0,24.0,0.01,0.0,0.02,0.0,0.0,1.0,0.64,0.52,0.78,20.0,16.0,24.0,0.03,0.02,0.04,3.0,2.0,4.0,19.0,87.0,72.0,110.0
albania,AL,ALB,8,EUR,2003,3118092,20.0,17.0,24.0,640,520,760,0.18,0.06,0.35,0.04,0.01,0.07,1.0,0.0,2.0,0.6,0.48,0.75,19.0,15.0,23.0,0.01,0.0,0.03,0.0,0.0,1.0,0.62,0.49,0.76,19.0,15.0,24.0,0.03,0.02,0.04,3.0,2.0,4.0,18.0,87.0,73.0,110.0
albania,AL,ALB,8,EUR,2004,3098661,20.0,17.0,24.0,630,520,750,0.22,0.08,0.42,0.04,0.02,0.09,1.0,0.0,3.0,0.84,0.67,1.0,26.0,21.0,32.0,0.02,0.0,0.04,1.0,0.0,1.0,0.86,0.68,1.1,27.0,21.0,33.0,0.04,0.03,0.06,4.0,3.0,6.0,18.0,87.0,73.0,110.0
albania,AL,ALB,8,EUR,2005,3076163,19.0,16.0,22.0,580,480,680,0.27,0.1,0.54,0.05,0.02,0.1,2.0,1.0,3.0,0.39,0.3,0.49,12.0,9.0,15.0,0.02,0.01,0.06,1.0,0.0,2.0,0.41,0.32,0.51,13.0,10.0,16.0,0.02,0.02,0.03,2.0,2.0,3.0,16.0,87.0,74.0,100.0
albania,AL,ALB,8,EUR,2006,3050802,18.0,15.0,21.0,540,450,630,0.34,0.12,0.67,0.06,0.02,0.12,2.0,1.0,4.0,0.35,0.26,0.44,11.0,8.0,13.0,0.03,0.01,0.07,1.0,0.0,2.0,0.38,0.29,0.48,11.0,9.0,15.0,0.02,0.02,0.03,2.0,2.0,3.0,15.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2007,3022889,17.0,14.0,19.0,500,430,580,0.42,0.15,0.82,0.07,0.02,0.14,2.0,1.0,4.0,0.52,0.35,0.72,16.0,10.0,22.0,0.04,0.01,0.09,1.0,0.0,3.0,0.56,0.38,0.77,17.0,11.0,23.0,0.03,0.02,0.05,3.0,2.0,5.0,14.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2008,2992927,16.0,14.0,19.0,490,420,570,0.5,0.18,0.97,0.08,0.03,0.16,2.0,1.0,5.0,0.53,0.39,0.69,16.0,12.0,21.0,0.04,0.01,0.1,1.0,0.0,3.0,0.57,0.42,0.73,17.0,13.0,22.0,0.04,0.03,0.05,4.0,3.0,5.0,14.0,87.0,76.0,100.0
albania,AL,ALB,8,EUR,2009,2961484,17.0,15.0,20.0,510,430,590,0.59,0.21,1.1,0.1,0.04,0.2,3.0,1.0,6.0,0.17,0.12,0.22,5.0,3.0,7.0,0.05,0.01,0.11,1.0,0.0,3.0,0.21,0.15,0.29,6.0,4.0,9.0,0.01,0.01,0.02,1.0,1.0,2.0,15.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2010,2928723,17.0,14.0,19.0,490,420,570,0.68,0.25,1.3,0.11,0.04,0.23,3.0,1.0,7.0,0.29,0.15,0.48,9.0,4.0,14.0,0.06,0.01,0.14,2.0,0.0,4.0,0.35,0.2,0.55,10.0,6.0,16.0,0.02,0.01,0.03,2.0,1.0,3.0,15.0,88.0,76.0,100.0
albania,AL,ALB,8,EUR,2011,2911504,17.0,14.0,19.0,480,410,560,0.77,0.28,1.5,0.13,0.05,0.25,4.0,1.0,7.0,0.29,0.15,0.48,9.0,4.0,14.0,0.07,0.02,0.15,2.0,0.0,4.0,0.36,0.2,0.56,10.0,6.0,16.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,87.0,76.0,100.0
albania,AL,ALB,8,EUR,2012,2910006,16.0,14.0,19.0,470,400,540,0.86,0.31,1.7,0.14,0.05,0.27,4.0,1.0,8.0,0.29,0.15,0.48,9.0,4.0,14.0,0.07,0.02,0.15,2.0,0.0,4.0,0.36,0.2,0.56,10.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,14.0,87.0,76.0,100.0
albania,AL,ALB,8,EUR,2013,2907570,19.0,16.0,22.0,550,460,640,0.91,0.33,1.8,0.17,0.06,0.34,5.0,2.0,10.0,0.29,0.15,0.48,9.0,4.0,14.0,0.09,0.02,0.2,3.0,1.0,6.0,0.38,0.21,0.59,11.0,6.0,17.0,0.02,0.01,0.03,2.0,1.0,3.0,16.0,87.0,74.0,100.0
albania,AL,ALB,8,EUR,2014,2903745,16.0,14.0,19.0,470,400,540,0.94,0.34,1.8,0.15,0.05,0.3,4.0,2.0,9.0,0.29,0.15,0.48,8.0,4.0,14.0,0.08,0.02,0.18,2.0,1.0,5.0,0.37,0.21,0.57,11.0,6.0,17.0,0.02,0.01,0.04,2.0,1.0,4.0,14.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2015,2898635,17.0,14.0,19.0,480,410,550,0.95,0.35,1.8,0.16,0.06,0.31,5.0,2.0,9.0,0.29,0.15,0.48,8.0,4.0,14.0,0.07,0.02,0.17,2.0,0.0,5.0,0.37,0.21,0.57,11.0,6.0,17.0,0.02,0.01,0.04,2.0,1.0,4.0,14.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2016,2897873,17.0,14.0,19.0,480,410,550,0.97,0.35,1.9,0.16,0.06,0.31,5.0,2.0,9.0,0.29,0.15,0.48,8.0,4.0,14.0,0.07,0.02,0.17,2.0,0.0,5.0,0.37,0.2,0.57,11.0,6.0,17.0,0.02,0.01,0.04,2.0,1.0,4.0,14.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2017,2898250,20.0,17.0,24.0,580,480,690,0.98,0.36,1.9,0.2,0.07,0.39,6.0,2.0,11.0,0.29,0.15,0.48,8.0,4.0,14.0,0.09,0.02,0.22,3.0,1.0,6.0,0.38,0.21,0.6,11.0,6.0,17.0,0.02,0.01,0.03,2.0,1.0,3.0,17.0,87.0,73.0,100.0
albania,AL,ALB,8,EUR,2018,2894231,18.0,15.0,20.0,510,430,590,0.97,0.35,1.9,0.17,0.06,0.34,5.0,2.0,10.0,0.29,0.15,0.48,8.0,4.0,14.0,0.07,0.01,0.18,2.0,0.0,5.0,0.37,0.2,0.58,11.0,6.0,17.0,0.02,0.01,0.03,2.0,1.0,3.0,15.0,87.0,74.0,100.0
albania,AL,ALB,8,EUR,2019,2885006,16.0,14.0,19.0,470,410,550,2.2,0.91,4.0,0.36,0.15,0.66,10.0,4.0,19.0,0.29,0.15,0.48,8.0,4.0,14.0,0.06,0.02,0.11,2.0,1.0,3.0,0.35,0.2,0.54,10.0,6.0,16.0,0.02,0.01,0.03,2.0,1.0,3.0,14.0,87.0,75.0,100.0
albania,AL,ALB,8,EUR,2020,2871955,16.0,14.0,19.0,450,390,530,1.0,0.11,2.9,0.15,0.02,0.43,4.0,0.0,12.0,0.32,0.14,0.56,9.0,4.0,16.0,0.08,0.04,0.12,2.0,1.0,3.0,0.36,0.2,0.55,10.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,8.4,54.0,45.0,62.0
albania,AL,ALB,8,EUR,2021,2849633,15.0,13.0,18.0,440,380,530,0.41,0.0,1.9,0.07,0.0,0.31,2.0,0.0,9.0,0.26,0.07,0.55,7.0,2.0,16.0,0.11,0.06,0.17,3.0,2.0,5.0,0.37,0.21,0.57,11.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,9.4,61.0,51.0,70.0
albania,AL,ALB,8,EUR,2022,2827605,15.0,13.0,18.0,430,380,520,0.38,0.0,1.7,0.06,0.0,0.26,2.0,0.0,7.0,0.25,0.14,0.39,7.0,4.0,11.0,0.11,0.06,0.17,3.0,2.0,5.0,0.37,0.21,0.56,10.0,6.0,16.0,0.02,0.01,0.04,2.0,1.0,4.0,10.0,67.0,56.0,77.0
albania,AL,ALB,8,EUR,2023,2811661,15.0,13.0,18.0,430,370,510,1.1,0.16,2.7,0.16,0.02,0.42,4.0,1.0,12.0,0.24,0.14,0.38,7.0,4.0,11.0,0.1,0.06,0.15,3.0,2.0,4.0,0.34,0.19,0.53,10.0,5.0,15.0,0.02,0.01,0.04,2.0,1.0,4.0,11.0,71.0,59.0,82.0
algeria,DZ,DZA,12,AFR,2000,30903885,75.0,54.0,100.0,23000,17000,31000,0.32,0.18,0.5,0.24,0.12,0.4,74.0,38.0,120.0,8.2,5.3,12.0,2500.0,1600.0,3600.0,0.04,0.02,0.08,13.0,6.0,24.0,8.2,5.3,12.0,2500.0,1600.0,3700.0,0.11,0.06,0.17,11.0,6.0,17.0,60.0,80.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2001,31331224,73.0,52.0,96.0,23000,16000,30000,0.29,0.17,0.44,0.21,0.11,0.34,65.0,33.0,110.0,8.0,5.1,11.0,2500.0,1600.0,3600.0,0.04,0.02,0.07,12.0,5.0,22.0,8.0,5.1,11.0,2500.0,1600.0,3600.0,0.11,0.06,0.17,11.0,6.0,17.0,58.0,80.0,61.0,110.0
algeria,DZ,DZA,12,AFR,2002,31750827,74.0,53.0,99.0,24000,17000,31000,0.18,0.15,0.22,0.13,0.09,0.19,42.0,28.0,59.0,8.2,5.2,12.0,2600.0,1700.0,3700.0,0.03,0.02,0.04,10.0,6.0,14.0,8.2,5.3,12.0,2600.0,1700.0,3700.0,0.11,0.06,0.17,11.0,6.0,17.0,60.0,80.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2003,32175816,76.0,54.0,102.0,25000,17000,33000,0.28,0.16,0.43,0.21,0.11,0.35,68.0,34.0,110.0,8.4,5.4,12.0,2700.0,1700.0,3900.0,0.05,0.02,0.09,15.0,6.0,27.0,8.4,5.4,12.0,2700.0,1700.0,3900.0,0.11,0.06,0.17,11.0,6.0,17.0,61.0,80.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2004,32628297,76.0,54.0,102.0,25000,18000,33000,0.3,0.17,0.46,0.23,0.11,0.38,74.0,37.0,120.0,8.4,5.4,12.0,2700.0,1700.0,3900.0,0.05,0.02,0.1,18.0,7.0,32.0,8.4,5.4,12.0,2700.0,1800.0,3900.0,0.11,0.06,0.17,11.0,6.0,17.0,61.0,80.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2005,33109248,80.0,56.0,109.0,27000,19000,36000,0.34,0.19,0.52,0.27,0.13,0.45,90.0,45.0,150.0,8.8,5.7,13.0,2900.0,1900.0,4200.0,0.07,0.03,0.13,23.0,10.0,42.0,8.9,5.7,13.0,2900.0,1900.0,4200.0,0.11,0.06,0.18,11.0,6.0,18.0,64.0,80.0,59.0,120.0
algeria,DZ,DZA,12,AFR,2006,33623506,79.0,55.0,106.0,26000,19000,36000,0.38,0.22,0.59,0.3,0.15,0.5,100.0,51.0,170.0,8.6,5.5,12.0,2900.0,1900.0,4200.0,0.08,0.03,0.15,28.0,12.0,50.0,8.7,5.6,12.0,2900.0,1900.0,4200.0,0.11,0.06,0.18,11.0,6.0,18.0,63.0,80.0,59.0,110.0
algeria,DZ,DZA,12,AFR,2007,34189418,78.0,55.0,105.0,27000,19000,36000,0.43,0.25,0.66,0.34,0.17,0.56,120.0,58.0,190.0,8.6,5.5,12.0,2900.0,1900.0,4200.0,0.09,0.04,0.17,32.0,14.0,59.0,8.6,5.6,12.0,3000.0,1900.0,4200.0,0.11,0.06,0.18,11.0,6.0,18.0,63.0,80.0,59.0,110.0
algeria,DZ,DZA,12,AFR,2008,34816961,74.0,53.0,98.0,26000,19000,34000,0.46,0.27,0.71,0.34,0.18,0.57,120.0,61.0,200.0,8.1,5.2,12.0,2800.0,1800.0,4100.0,0.1,0.04,0.18,35.0,15.0,63.0,8.2,5.3,12.0,2900.0,1800.0,4100.0,0.11,0.06,0.17,11.0,6.0,17.0,59.0,80.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2009,35490449,77.0,54.0,103.0,27000,19000,37000,0.5,0.29,0.77,0.39,0.2,0.64,140.0,69.0,230.0,8.4,5.4,12.0,3000.0,1900.0,4300.0,0.11,0.05,0.21,40.0,17.0,74.0,8.5,5.5,12.0,3000.0,1900.0,4300.0,0.11,0.06,0.18,11.0,6.0,18.0,61.0,80.0,59.0,110.0
algeria,DZ,DZA,12,AFR,2010,36188242,78.0,55.0,104.0,28000,20000,38000,0.54,0.31,0.83,0.42,0.21,0.7,150.0,77.0,250.0,8.5,5.4,12.0,3100.0,2000.0,4400.0,0.13,0.05,0.24,47.0,20.0,85.0,8.6,5.6,12.0,3100.0,2000.0,4500.0,0.11,0.06,0.18,11.0,6.0,18.0,62.0,80.0,59.0,110.0
algeria,DZ,DZA,12,AFR,2011,36903379,73.0,53.0,97.0,27000,19000,36000,0.59,0.34,0.91,0.43,0.22,0.71,160.0,82.0,260.0,8.0,5.1,11.0,2900.0,1900.0,4200.0,0.14,0.06,0.25,50.0,21.0,91.0,8.1,5.2,12.0,3000.0,1900.0,4300.0,0.11,0.07,0.17,11.0,7.0,17.0,58.0,79.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2012,37646159,73.0,53.0,97.0,28000,20000,36000,0.64,0.37,0.98,0.47,0.24,0.77,180.0,90.0,290.0,8.0,5.1,11.0,3000.0,1900.0,4300.0,0.15,0.06,0.27,57.0,24.0,100.0,8.1,5.3,12.0,3100.0,2000.0,4400.0,0.11,0.07,0.17,11.0,7.0,17.0,58.0,79.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2013,38414180,68.0,50.0,88.0,26000,19000,34000,0.68,0.39,1.0,0.46,0.24,0.75,180.0,92.0,290.0,7.4,4.7,11.0,2800.0,1800.0,4100.0,0.15,0.06,0.27,57.0,24.0,100.0,7.5,4.9,11.0,2900.0,1900.0,4100.0,0.11,0.07,0.17,11.0,7.0,17.0,54.0,79.0,61.0,110.0
algeria,DZ,DZA,12,AFR,2014,39205025,72.0,52.0,95.0,28000,21000,37000,0.71,0.41,1.1,0.51,0.26,0.84,200.0,100.0,330.0,7.9,5.0,11.0,3100.0,2000.0,4400.0,0.16,0.07,0.3,65.0,27.0,120.0,8.0,5.2,11.0,3200.0,2000.0,4500.0,0.11,0.07,0.17,11.0,7.0,17.0,57.0,79.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2015,40019536,75.0,53.0,99.0,30000,21000,40000,0.73,0.42,1.1,0.55,0.28,0.9,220.0,110.0,360.0,8.1,5.2,12.0,3200.0,2100.0,4700.0,0.17,0.07,0.32,70.0,29.0,130.0,8.3,5.4,12.0,3300.0,2100.0,4700.0,0.11,0.07,0.17,11.0,7.0,17.0,59.0,79.0,60.0,110.0
algeria,DZ,DZA,12,AFR,2016,40850723,70.0,51.0,92.0,29000,21000,38000,0.76,0.44,1.2,0.54,0.28,0.88,220.0,110.0,360.0,7.7,4.9,11.0,3100.0,2000.0,4500.0,0.17,0.07,0.31,68.0,28.0,130.0,7.8,5.1,11.0,3200.0,2100.0,4600.0,0.11,0.07,0.17,11.0,7.0,17.0,56.0,79.0,61.0,110.0
